"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"243901014","39","CC DU COMTE DE GRIMONT","10698","215","392","2177","0","10452","13284","2968","48466","650","48466","650","4.53","1734","4.53","1734"
"241400498","14","CA CAEN LA MER","222301","504","392","854","0","11948","13284","1638","1006678","59","1006678","59","4.53","1735","4.53","1735"
"45226","45","NEUVY EN SULLIAS","1194","348","392","1416",NULL,"11585","13284","1907","5404","1574","5404","1574","4.53","1736","4.53","1736"
"241927284","19","CC DE BUGEAT-SORNULLC MILLEVACHES AU COEUR","3889","115","392","3002","0","10026","13284","3332","17601","1314","17601","1314","4.53","1737","4.53","1737"
"246401574","64","CC CANTON ARZACQ","6454","106","392","3145","0","10595","13284","2812","29205","989","29205","989","4.53","1738","4.53","1738"
"245900667","59","CC MTS DE FLANDRE PLAINE LYS","34163","317","392","1604","0","12533","13284","1275","154497","199","154497","199","4.52","1739","4.52","1739"
"248200099","82","CA DU PAYS DE MONTAUBAN","70912","334","392","1499","0","12352","13284","1383","320633","126","320633","126","4.52","1740","4.52","1740"
"248900888","89","CC DU TONNERROIS","10800","102","392","3225","0","10954","13284","2462","48782","639","48782","639","4.52","1741","4.52","1741"
"30111","30","FOISSAC","379","432","392","1035",NULL,"11059","13284","2360","1711","1760","1711","1760","4.51","1742","4.51","1742"
"245400957","54","CC DU MIRABEE","1589","68","392","3894","0","11914","13284","1668","7173","1528","7173","1528","4.51","1743","4.51","1743"
"200000925","21","CC DE LA PLAINE DIJONNULLISE","24629","107","392","3140","0","11652","13284","1872","111149","271","111149","271","4.51","1744","4.51","1744"
"245000468","50","CC DE SAINT-JAMES","7155","120","392","2950","0","9821","13284","3501","32278","928","32278","928","4.51","1745","4.51","1745"
"248100471","81","CC PAYS RABASTINOIS","10422","120","392","2944","0","12313","13284","1400","47001","674","47001","674","4.51","1746","4.51","1746"
"245100938","51","CC DES 2 VALLEES DU CANTON DE FISMES","9717","91","392","3397","0","11944","13284","1639","43810","714","43810","714","4.51","1747","4.51","1747"
"25214","25","ECOT","475","409","392","1113",NULL,"11977","13284","1623","2140","1711","2140","1712","4.51","1748","4.51","1748"
"54442","54","QUEVILLONCOURT","111","453","392","971",NULL,"11345","13284","2099","500","2005","500","2005","4.50","1749","4.50","1749"
"247600620","76","CC DE LA REGION D'YVETOT","22704","100","392","3258","0","11917","13284","1665","102262","289","102262","289","4.50","1750","4.50","1750"
"64108","64","BELLOCQ","907","445","392","997",NULL,"9440","13284","3729","4085","1608","4085","1608","4.50","1751","4.50","1751"
"241700582","17","CC ST JEAN ANGELY","17471","278","392","1842","0","10736","13284","2688","78680","378","78680","378","4.50","1752","4.50","1752"
"247200728","72","CC DU BOCAGE CENOMAN","6274","78","392","3680","0","13116","13284","970","28222","1017","28222","1017","4.50","1753","4.50","1753"
"25082","25","BOURGUIGNON","978","350","392","1403",NULL,"11452","13284","2015","4399","1600","4399","1600","4.50","1754","4.50","1754"
"245300330","53","CA DE LAVAL","99114","414","392","1099","0","12398","13284","1354","445729","100","445729","100","4.50","1755","4.50","1755"
"200026185","14","CC DE LA VALLEE DE L'ORNE","7648","62","392","4005","0","12055","13284","1572","34389","878","34389","878","4.50","1756","4.50","1756"
"245400932","54","CC DU BAYONNULLIS","5672","67","392","3908","0","11928","13284","1652","25483","1089","25483","1089","4.49","1757","4.49","1757"
"243100864","31","CC DE SAVE ET GARONNE","24117","148","392","2637","0","13033","13284","1005","108300","277","108300","277","4.49","1758","4.49","1758"
"248500506","85","CC DE VIE ET BOULOGNE","29788","256","392","1953","0","12299","13284","1415","133710","224","133710","224","4.49","1759","4.49","1759"
"243100179","31","CC CO.LAUR.SUD","7617","126","392","2876","0","11876","13284","1702","34172","885","34172","885","4.49","1760","4.49","1760"
"244200671","42","CC DE BALBIGNY","10754","111","392","3068","0","10322","13284","3073","48240","653","48240","653","4.49","1761","4.49","1761"
"246401707","64","CC DU CANTON DE THEZE","5164","139","392","2732","0","11258","13284","2182","23163","1167","23163","1167","4.49","1762","4.49","1762"
"242600690","26","CC LA GALAURE","6822","160","392","2532","0","9456","13284","3719","30588","955","30588","955","4.48","1763","4.48","1763"
"200026177","54","CC DES TROIS VALLEES ET DU MAD A L'YRON","10363","99","392","3270","0","11134","13284","2292","46413","681","46413","681","4.48","1764","4.48","1764"
"80790","80","VERPILLIERES","181","261","392","1926",NULL,"12259","13284","1435","810","1933","810","1933","4.48","1765","4.48","1765"
"247200421","72","CC SE PAYS MANCEAU","16736","155","392","2595","0","12724","13284","1173","74892","404","74892","404","4.47","1766","4.47","1766"
"244400578","44","CC DE VALLET","19537","245","392","2020","0","11499","13284","1977","87416","336","87416","336","4.47","1767","4.47","1767"
"244000816","40","CC DE POUILLON","8850","184","392","2366","0","11289","13284","2147","39543","779","39543","779","4.47","1768","4.47","1768"
"242303139","23","CC DU PAYS DE BOUSSAC","5487","103","392","3200","0","9501","13284","3699","24495","1123","24495","1123","4.46","1769","4.46","1769"
"241200732","12","CC DU CANTON DE NULLJAC","4297","71","392","3832","0","9175","13284","3840","19158","1275","19158","1275","4.46","1770","4.46","1770"
"242600609","26","CA DU PAYS DE ROMANS","53558","367","392","1315","0","11614","13284","1888","238653","157","238653","157","4.46","1771","4.46","1771"
"243301215","33","CC DU CREONNULLIS","14944","82","392","3617","0","12577","13284","1260","66519","464","66519","464","4.45","1772","4.45","1772"
"246401863","64","CC D'IHOLDI-OSTIBARRE","3846","83","392","3595","0","8466","13284","4030","17115","1329","17115","1329","4.45","1773","4.45","1773"
"247100506","71","CC DE MATOUR ET SA REGION","4215","156","392","2569","0","10395","13284","3011","18751","1287","18751","1287","4.45","1774","4.45","1774"
"244100673","41","CC CHER-SOLOGNE","12747","263","392","1914","0","11045","13284","2381","56685","546","56685","546","4.45","1775","4.45","1775"
"246000947","60","CC BASSE AUTOMNE","10714","86","392","3506","0","11860","13284","1713","47641","659","47641","659","4.45","1776","4.45","1776"
"241200666","12","CC DE SEVERAC-LE-CHATEAU","4262","164","392","2499","0","10227","13284","3149","18934","1280","18934","1280","4.44","1777","4.44","1777"
"246200406","62","CC DU MONTREUILLOIS","11512","224","392","2122","0","11277","13284","2158","51124","606","51124","606","4.44","1778","4.44","1778"
"240600502","6","CC DE LA VALLEE DE L'ESTERON","4003","104","392","3191","0","10893","13284","2526","17747","1310","17747","1310","4.43","1779","4.43","1779"
"241600303","16","CC DU ROUILLACAIS","9893","193","392","2305","0","11398","13284","2060","43745","715","43745","715","4.42","1780","4.42","1780"
"31202","31","FRONTON","5574","473","392","919",NULL,"11836","13284","1726","24647","1118","24647","1118","4.42","1781","4.42","1781"
"246000129","60","CC DU LIANCOURTOIS","23202","141","392","2715","0","11498","13284","1978","102550","287","102550","287","4.42","1782","4.42","1782"
"242400620","24","CA PERIGOURDINE","72615","293","392","1751","0","12644","13284","1218","320798","125","320798","125","4.42","1783","4.42","1783"
"242401255","24","CC DES COTEAUX DE SIGOULES","5023","86","392","3516","0","9762","13284","3547","22190","1202","22190","1202","4.42","1784","4.42","1784"
"243100641","31","CC NEBOUZAN RIVIERE VERDUN","8201","165","392","2491","0","10702","13284","2714","36174","840","36174","840","4.41","1785","4.41","1785"
"248500340","85","CC PAYS DE CHANTONNULLY","18038","141","392","2713","0","10334","13284","3062","79509","373","79509","373","4.41","1786","4.41","1786"
"244301149","43","CC DU PAYS DE SAUGUES","4282","91","392","3404","0","7820","13284","4103","18867","1285","18867","1285","4.41","1787","4.41","1787"
"244800371","48","CC CEVENOLES TARNON MIMENTE","1125","64","392","3969","0","8552","13284","4014","4951","1588","4951","1588","4.40","1788","4.40","1788"
"241700525","17","CC DE SURGERES","15776","256","392","1952","0","10819","13284","2605","69422","446","69422","446","4.40","1789","4.40","1789"
"52489","52","THOL-LES-MILLIERES","39","547","392","766",NULL,"9914","13284","3426","171","2084","171","2084","4.38","1790","4.38","1790"
"242200657","22","CC CIDERAL","29432","358","392","1357","0","10769","13284","2648","129005","234","129005","234","4.38","1791","4.38","1791"
"200018406","41","CC DU ROMORANTINULLIS ET DU MONESTOIS","28033","104","392","3183","0","11834","13284","1730","122438","246","122438","246","4.37","1792","4.37","1792"
"39031","39","AUXANGE","200","487","392","889",NULL,"11046","13284","2379","872","1915","872","1915","4.36","1793","4.36","1793"
"244300315","43","CC DU PAYS DE BLESLE","1882","90","392","3424","0","9295","13284","3798","8190","1503","8190","1503","4.35","1794","4.35","1794"
"245701271","57","CC DU PAYS ORNE MOSELLE","53548","111","392","3072","0","10725","13284","2698","232952","160","232952","160","4.35","1795","4.35","1795"
"248200164","82","CC CASTELSARRASIN MOISSAC","26170","109","392","3102","0","10126","13284","3254","113829","261","113829","261","4.35","1796","4.35","1796"
"248600579","86","CC DU LENCLOITRAIS","9249","161","392","2518","0","10616","13284","2794","40121","768","40121","768","4.34","1797","4.34","1797"
"247200561","72","CC DE VEGRE ET CHAMPAGNE","5899","132","392","2803","0","10565","13284","2851","25525","1086","25525","1086","4.33","1798","4.33","1798"
"240900456","9","CC DE MIREPOIX","7689","152","392","2608","0","10576","13284","2839","33253","911","33253","911","4.32","1799","4.32","1799"
"243200540","32","CC DU GRAND AUCH","32327","321","392","1572","0","13057","13284","995","139772","218","139772","218","4.32","1800","4.32","1800"
"244000667","40","CC PAYS D'ORTHE","14183","235","392","2069","0","10904","13284","2511","61190","515","61190","515","4.31","1801","4.31","1801"
"246200919","62","CC DU CANTON DE FRUGES ET ENVIRONS","8098","411","392","1107","1","8517","13284","4022","34920","868","34920","868","4.31","1802","4.31","1802"
"245200555","52","CC DU BASSIN DE BOLOGNE VIGNORY ET FRONCLES","6179","112","392","3054","0","11209","13284","2228","26530","1056","26530","1056","4.29","1803","4.29","1803"
"23171","23","SERMUR","113","278","392","1839",NULL,"8354","13284","4051","485","2013","485","2012","4.29","1804","4.29","1804"
"241927409","19","CC DU PLATEAU BORTOIS","1401","146","392","2666","0","10278","13284","3107","6013","1559","6013","1558","4.29","1805","4.29","1805"
"200017762","4","CC DE LA MOTTE-DU-CAIRE-TURRIERS","2095","88","392","3472","0","9028","13284","3895","8941","1491","8941","1491","4.27","1806","4.27","1806"
"241200567","12","CC DE MILLAU GRANDS CAUSSES","30362","301","392","1701","0","11482","13284","1993","129464","232","129464","232","4.26","1807","4.26","1807"
"243500709","35","CC PAYS DU GRAND FOUGERAY","5452","224","392","2128","0","9083","13284","3876","23246","1163","23246","1163","4.26","1808","4.26","1808"
"244800496","48","CC DES CEVENNES AU MONT LOZERE","868","67","392","3904","0","8395","13284","4044","3697","1627","3697","1627","4.26","1809","4.26","1809"
"244200739","42","CC DU PAYS DE LA PACAUDIERE","4439","146","392","2667","0","10010","13284","3350","18905","1281","18905","1281","4.26","1810","4.26","1810"
"54494","54","SAULXEROTTE","84","287","392","1795",NULL,"11224","13284","2213","357","2051","357","2051","4.25","1811","4.25","1811"
"245300322","53","CC D'ERVE ET CHARNIE","5260","195","392","2295","0","9710","13284","3578","22330","1196","22330","1196","4.25","1812","4.25","1812"
"246300651","63","CC DU PAYS D'ARLANC","3975","147","392","2648","0","10281","13284","3103","16826","1337","16826","1337","4.23","1813","4.23","1813"
"242600583","26","CC LE PAYS DU ROYANS","7713","179","392","2398","0","10594","13284","2816","32623","925","32623","925","4.23","1814","4.23","1814"
"241700616","17","CC DU CANTON D'AULNULLY DE SAINTONGE","6685","113","392","3038","1","10305","13284","3088","28233","1015","28233","1015","4.22","1815","4.22","1815"
"12023","12","LA BASTIDE SOLAGES","117","370","392","1295",NULL,"9194","13284","3831","494","2007","494","2007","4.22","1816","4.22","1816"
"244300299","43","CC PLATEAU DE CHAISE-DIEU","2223","90","392","3427","0","8705","13284","3971","9370","1485","9370","1485","4.22","1817","4.22","1817"
"88285","88","MANDRES SUR VAIR","421","367","392","1312",NULL,"11785","13284","1771","1774","1752","1774","1752","4.21","1818","4.21","1818"
"248700148","87","CC DES MONTS DE CHALUS","6258","218","392","2163","0","10097","13284","3275","26336","1065","26336","1065","4.21","1819","4.21","1819"
"241600253","16","CA GRAND ANGOULEME","111528","447","392","990","0","11313","13284","2117","468157","98","468157","98","4.20","1820","4.20","1820"
"246201032","62","CU D'ARRAS","95028",NULL,"392",NULL,NULL,"11820","13284","1742","398287","109","398287","109","4.19","1821","4.19","1821"
"248800526","88","CC DU PAYS DE MIRECOURT","9996","92","392","3389","0","10583","13284","2830","41764","741","41764","741","4.18","1822","4.18","1822"
"242300135","23","CC PAYS SOSTRANIEN","11545","241","392","2042","0","10243","13284","3137","48227","655","48227","655","4.18","1823","4.18","1823"
"63117","63","COMPAINS","157","486","392","896",NULL,"9365","13284","3769","655","1966","655","1966","4.17","1824","4.17","1824"
"243500568","35","CC PAYS DE MONTAUBAN DE BRETAGNE","10922","246","392","2008","0","10916","13284","2501","45464","693","45464","693","4.16","1825","4.16","1825"
"246100325","61","CA PAYS FLERS","28917","354","392","1384","1","11095","13284","2328","120232","249","120232","249","4.16","1826","4.16","1826"
"245804554","58","CC ENTRE L'ALENE ET LA ROCHE","5383","95","392","3335","0","9676","13284","3600","22359","1194","22359","1194","4.15","1827","4.15","1827"
"247104060","71","CC DU CANTON DE CHAROLLES","7015","95","392","3331","0","10804","13284","2614","29103","993","29103","993","4.15","1828","4.15","1828"
"240300566","3","CC DU VAL DE CHER","5946","103","392","3207","0","10644","13284","2763","24586","1121","24586","1121","4.13","1829","4.13","1829"
"245100029","51","CA CHALONS EN CHAMPAGNE","66130","387","392","1213","0","11723","13284","1816","272711","144","272711","144","4.12","1830","4.12","1830"
"241000496","10","CC DES RIVIERES","4784","98","392","3290","0","10608","13284","2802","19662","1263","19662","1263","4.11","1831","4.11","1831"
"244900924","49","CC DU LOIR","11300","276","392","1854","0","11078","13284","2343","46391","682","46391","682","4.11","1832","4.11","1832"
"52358","52","NOYERS","78","557","392","753",NULL,"7357","13284","4133","320","2062","320","2062","4.10","1833","4.10","1833"
"242401016","24","CC ENTRE NULLUZE ET BESSEDE","3366","99","392","3266","0","9995","13284","3362","13723","1404","13723","1404","4.08","1834","4.08","1834"
"245000385","50","CC DU CANTON DE DUCEY","7617","113","392","3040","0","10741","13284","2681","31038","945","31038","945","4.07","1835","4.07","1835"
"246300677","63","CC SANCY ARTENSE","5033","136","392","2760","0","9207","13284","3824","20504","1242","20504","1242","4.07","1836","4.07","1836"
"248900664","89","CC DE LA VANNE","6892","86","392","3518","0","11303","13284","2132","28070","1024","28070","1024","4.07","1837","4.07","1837"
"247100639","71","CC CANTON MARCIGNY","6606","101","392","3236","0","10502","13284","2922","26808","1051","26808","1051","4.06","1838","4.06","1838"
"243000593","30","CC DE PETITE CAMARGUE","23989","342","392","1445","0","10625","13284","2782","96835","309","96835","309","4.04","1839","4.04","1839"
"246401699","64","CC SAUVETERRE DE BEARN","4533","104","392","3176","0","9881","13284","3451","18276","1301","18276","1301","4.03","1840","4.03","1840"
"247200132","72","CU LE MANS METROPOLE","188266",NULL,"392",NULL,NULL,"12053","13284","1575","754896","73","754896","73","4.01","1841","4.01","1841"
"240200477","2","CA DU SOISSONNULLIS","53553","365","392","1327","0","11042","13284","2385","214166","167","214166","168","4.00","1842","4.00","1842"
"246200950","62","CC SAINT POLOIS","15553","343","392","1437","0","10538","13284","2878","62100","504","62100","504","3.99","1843","3.99","1843"
"244701421","47","CA D'AGEN","78053","365","392","1324","0","11903","13284","1684","310700","128","310700","128","3.98","1844","3.98","1844"
"200023323","54","CC DES VALLES DU CRISTAL","10579","79","392","3650","0","10344","13284","3050","42056","735","42056","735","3.98","1845","3.98","1845"
"248800476","88","CC DE NEUFCHATEAU","12265","101","392","3229","0","10859","13284","2561","48720","640","48720","640","3.97","1846","3.97","1846"
"247100498","71","CC DU CANTON DE CHAUFFAILLES","8620","234","392","2072","0","10849","13284","2572","34117","886","34117","886","3.96","1847","3.96","1847"
"243900479","39","ARCADE CC DU HAUT JURA","9247","190","392","2329","0","11362","13284","2087","36564","834","36564","834","3.95","1848","3.95","1848"
"241400803","14","CC LISIEUX PAYS D'AUGE","37424","372","392","1288","0","10996","13284","2425","147437","207","147437","207","3.94","1849","3.94","1849"
"246301014","63","CC DU PAYS DE COURPIERE","8637","214","392","2187","0","10801","13284","2617","33956","891","33956","891","3.93","1850","3.93","1850"
"245200548","52","CC DE LA REGION DE BOURBONNE LES BAINS","4227","91","392","3414","0","10865","13284","2551","16596","1344","16596","1344","3.93","1851","3.93","1851"
"246900690","69","CC CHAMOUSSET EN LYONNULLIS","13525","310","392","1642","0","10517","13284","2900","53099","582","53099","582","3.93","1852","3.93","1852"
"245000765","50","CC DU BOCAGE VALOGNULLIS","16386","98","392","3287","0","11433","13284","2037","64329","486","64329","486","3.93","1853","3.93","1853"
"200006237","88","CC DES MYNES ET HAUTES VOSGES DU SUD","11567","88","392","3459","0","10191","13284","3185","45384","694","45384","694","3.92","1854","3.92","1854"
"245501267","55","CC DU PAYS DE STENULLY","6338","140","392","2717","0","9739","13284","3562","24843","1108","24843","1108","3.92","1855","3.92","1855"
"241927375","19","CC DE VEZERE MONEDIERES","5065","99","392","3273","0","10651","13284","2757","19823","1260","19823","1260","3.91","1856","3.91","1856"
"246401541","64","CC BIDACHE","5598","113","392","3031","0","10844","13284","2580","21849","1209","21849","1209","3.90","1857","3.90","1857"
"241700491","17","CC CANTON LOULAY","5181","120","392","2946","0","9927","13284","3416","20217","1251","20217","1251","3.90","1858","3.90","1858"
"247000755","70","CC DU PAYS DE LUXEUIL","15431","206","392","2230","0","10578","13284","2837","60038","522","60038","522","3.89","1859","3.89","1859"
"243200532","32","CC DES HAUTES VALLEES DE GASCOGNE","3746","205","392","2239","0","9569","13284","3669","14570","1390","14570","1390","3.89","1860","3.89","1860"
"248800435","88","CC DES VOSGES MERIDIONULLLES","6377","121","392","2932","1","9964","13284","3382","24298","1128","24298","1128","3.81","1861","3.81","1861"
"242401115","24","CC DE BERGERAC POURPRE","38342","353","392","1388","0","11694","13284","1844","145935","209","145935","209","3.81","1862","3.81","1862"
"200011286","48","CC DE L'AUBRAC LOZERIEN","1223","80","392","3638","0","9380","13284","3758","4646","1592","4646","1592","3.80","1863","3.80","1863"
"243600228","36","CC DU PAYS D'ARGENTON SUR CREUSE","16332","278","392","1845","0","11116","13284","2307","61946","508","61946","508","3.79","1864","3.79","1864"
"245614292","56","LOCMINIE COMMUNULLUTE","12788","283","392","1813","0","10471","13284","2951","48492","648","48492","648","3.79","1865","3.79","1865"
"247900772","79","CC DU PAYS THENEZEEN","4611","119","392","2961","0","9786","13284","3527","17431","1325","17431","1325","3.78","1866","3.78","1866"
"245100524","51","CC RURALE DE LA REGION DE SUIPPES","7919","139","392","2734","1","10697","13284","2721","29825","974","29825","974","3.77","1867","3.77","1867"
"63187","63","LAPEYROUSE","575","435","392","1023",NULL,"8905","13284","3936","2161","1708","2161","1708","3.76","1868","3.76","1868"
"240400515","4","CC DU HAUT VERDON - VAL D'ALLOS","2180","98","392","3276","1","11275","13284","2159","8192","1502","8192","1502","3.76","1869","3.76","1869"
"241927383","19","CC DU SUD CORREZIEN","4212","158","392","2558","0","10703","13284","2711","15730","1361","15730","1361","3.73","1870","3.73","1870"
"200005957","88","CC DE LA REGION DE RAMBERVILLIERS","12631","131","392","2820","0","9366","13284","3768","47114","671","47114","671","3.73","1871","3.73","1871"
"242400869","24","CC DE MAREUIL-EN-PERIGORD","3646","183","392","2370","0","9927","13284","3415","13562","1407","13562","1407","3.72","1872","3.72","1872"
"243901048","39","CC DU PAYS DE SALINS LES BAINS","6326","92","392","3390","0","10224","13284","3153","23525","1157","23525","1157","3.72","1873","3.72","1873"
"200000545","10","CC DES PORTES DE ROMILLY SUR SEINE","18239","100","392","3252","0","10323","13284","3072","67725","458","67725","458","3.71","1874","3.71","1874"
"240200261","2","CA DE ST QUENTIN","74676","492","392","879","0","10686","13284","2731","275082","142","275082","142","3.68","1875","3.68","1875"
"247104102","71","CC DE L'AUTUNOIS","24842","332","392","1512","1","10926","13284","2490","91157","326","91157","326","3.67","1876","3.67","1876"
"242101459","21","CC DU PAYS D'ALESIA ET DE LA SEINE","7950","104","392","3186","0","10653","13284","2756","29095","994","29095","994","3.66","1877","3.66","1877"
"2B169","2B","MOROSAGLIA","1084","639","392","599",NULL,"9213","13284","3822","3959","1615","3959","1615","3.65","1878","3.65","1878"
"14556","14","SAINT ANDRE SUR ORNE","1967","621","392","625",NULL,"10651","13284","2758","7160","1530","7160","1530","3.64","1879","3.64","1879"
"243600301","36","CC VAL DE L'INDRE-BRENNE","14514","172","392","2447","0","11051","13284","2367","52796","587","52796","587","3.64","1880","3.64","1880"
"248600116","86","CC DU MIREBALAIS","8199","206","392","2232","0","10396","13284","3010","29818","975","29818","975","3.64","1881","3.64","1881"
"247100480","71","CC DU CANTON DE CUISEAUX","6867","122","392","2913","0","10520","13284","2898","24703","1115","24703","1115","3.60","1882","3.60","1882"
"241501063","15","CC DU PAYS DE MURAT","5727","227","392","2108","0","10151","13284","3232","20588","1237","20588","1237","3.59","1883","3.59","1883"
"200023216","12","CC AUBRAC-LAGUIOLE","3457","173","392","2438","0","10370","13284","3027","12418","1429","12418","1429","3.59","1884","3.59","1884"
"241900133","19","CC DE VENTADOUR","10817","242","392","2037","0","9710","13284","3580","38808","791","38808","791","3.59","1885","3.59","1885"
"248000341","2","CC DU PAYS HAMOIS","13219","180","392","2391","0","9869","13284","3458","47324","665","47324","665","3.58","1886","3.58","1886"
"245900840","59","CC DE LA COLME","10069","96","392","3315","1","11148","13284","2277","36021","845","36021","845","3.58","1887","3.58","1887"
"242401065","24","CC DU PAYS THIBERIEN","10760","171","392","2450","0","10268","13284","3116","38391","801","38391","801","3.57","1888","3.57","1888"
"200023620","32","CC DE LA GASCOGNE TOULOUSAINE","18031","181","392","2384","0","12942","13284","1047","64094","489","64094","489","3.55","1889","3.55","1889"
"242101442","21","CC DE SAULIEU","5214","95","392","3332","0","10505","13284","2918","18476","1296","18476","1296","3.54","1890","3.54","1890"
"245600150","56","CC DU PAYS DE LA GACILLY","10973","305","392","1666","0","10527","13284","2887","38841","788","38841","788","3.54","1891","3.54","1891"
"245804406","58","CA NEVERS","68976","334","392","1495","0","11808","13284","1753","241012","154","241012","154","3.49","1892","3.49","1892"
"32459","32","VALENCE SUR BAISE","1221","505","392","848",NULL,"10491","13284","2929","4266","1603","4266","1603","3.49","1893","3.49","1893"
"244600482","46","CC QUERCY / BOURIANE","8345","111","392","3069","0","11268","13284","2167","29143","991","29143","991","3.49","1894","3.49","1894"
"240900522","9","CC DE LA LEZE","6457","103","392","3206","0","9687","13284","3596","22378","1192","22378","1192","3.47","1895","3.47","1895"
"245901087","59","CA MAUBEUGE VAL DE SAMBRE","100205","639","392","600","0","9059","13284","3886","346185","118","346185","118","3.45","1896","3.45","1896"
"245100045","51","CC DE VITRY LE FRANCOIS","22757","381","392","1245","0","10345","13284","3048","78570","379","78570","379","3.45","1897","3.45","1897"
"242200566","22","CC GUINGAMP COMMUNULLUTE","23072","323","392","1563","0","10749","13284","2672","79623","372","79623","372","3.45","1898","3.45","1898"
"244800470","48","CC DU GEVAUDAN","10338","195","392","2290","0","10786","13284","2633","35675","851","35675","851","3.45","1899","3.45","1899"
"241501089","15","CC CERE ET GOUL EN CARLADES","5204","129","392","2842","0","10588","13284","2823","17815","1306","17815","1306","3.42","1900","3.42","1900"
"12221","12","ST FELIX DE LUNEL","400","421","392","1068",NULL,"9342","13284","3779","1368","1809","1368","1809","3.42","1901","3.42","1901"
"52042","52","BEAUCHEMIN","112","763","392","445",NULL,"13208","13284","929","383","2045","383","2045","3.42","1902","3.42","1902"
"247200637","72","CC DE LOIR ET BERCE","12383","128","392","2852","0","10790","13284","2628","42214","731","42214","731","3.41","1903","3.41","1903"
"241100320","11","CC DU CATELNULLUDARY ET DU BASSIN LAURAGAIS","19903","384","392","1232","0","10091","13284","3281","67811","457","67811","457","3.41","1904","3.41","1904"
"244300208","43","CC PAYS CRAPONNE","4391","182","392","2376","0","10085","13284","3285","14953","1379","14953","1379","3.41","1905","3.41","1905"
"243500600","35","CC PAYS GUERCHAIS","8541","275","392","1859","0","10630","13284","2779","28964","999","28964","999","3.39","1906","3.39","1906"
"247000029","70","CC DU VAL DE GRAY","14403","264","392","1906","0","10572","13284","2842","48697","642","48697","642","3.38","1907","3.38","1907"
"32217","32","LOUSLITGES","82","456","392","963",NULL,"6785","13284","4169","276","2071","276","2071","3.37","1908","3.37","1908"
"244500567","45","CC DU BELLEGARDOIS","7330","223","392","2139","0","11220","13284","2217","24592","1120","24592","1120","3.35","1909","3.35","1909"
"245300405","53","CC DU PAYS DU CRAONNULLIS","9928","315","392","1611","0","10688","13284","2729","33180","914","33180","914","3.34","1910","3.34","1910"
"241600592","16","CC DE RUFFEC","6985","116","392","2995","1","10545","13284","2874","23322","1160","23322","1160","3.34","1911","3.34","1911"
"244200820","42","CC DU PAYS D'URFE","5338","97","392","3307","0","10095","13284","3276","17654","1312","17654","1312","3.31","1912","3.31","1912"
"245000773","50","CC DE PONTORSON LE-MONT SAINT-MICHEL","6971","91","392","3391","0","10770","13284","2647","22857","1180","22857","1180","3.28","1913","3.28","1913"
"244900593","49","CC CANTON SEGRE","17942","334","392","1490","0","10340","13284","3056","58824","531","58824","531","3.28","1914","3.28","1914"
"200006245","88","CC BALLONS HAUTES VOSGES ET SOURCE MOSELLE","5079","76","392","3717","0","10796","13284","2621","16501","1346","16501","1346","3.25","1915","3.25","1915"
"247200694","72","CC DU PAYS MAROLLAIS","6651","104","392","3192","0","10187","13284","3188","21533","1217","21533","1217","3.24","1916","3.24","1916"
"249100595","91","CC LE DOURDANNULLIS EN HUREPOIX","25197","266","392","1894","0","16126","13284","316","81550","364","81550","364","3.24","1917","3.24","1917"
"247200496","72","CC DU PAYS CALAISIEN","10549","244","392","2028","0","10301","13284","3092","34009","890","34009","890","3.22","1918","3.22","1918"
"244800355","48","CC DE LA TERRE DE RANDON","2878","91","392","3400","0","9856","13284","3466","9255","1486","9255","1486","3.22","1919","3.22","1919"
"245701222","57","CA DU VAL DE FENSCH","69018","520","392","813","0","10404","13284","3000","220115","163","220115","163","3.19","1920","3.19","1920"
"89277","89","NITRY","387","720","392","495",NULL,"10462","13284","2960","1234","1837","1234","1837","3.19","1921","3.19","1921"
"245100011","51","CA REIMS METROPOLE","213190","565","392","736","0","11627","13284","1885","678705","82","678705","82","3.18","1922","3.18","1922"
"248400178","84","CC ENCLAVES DES PAPES","14751","305","392","1669","0","9874","13284","3457","46663","678","46663","678","3.16","1923","3.16","1923"
"247900665","79","CC DE PARTHENULLY","18976","335","392","1482","0","10951","13284","2465","59636","526","59636","526","3.14","1924","3.14","1924"
"242400935","24","CC DU PAYS DE SAINT AULAYE","6662","83","392","3597","0","9916","13284","3425","20911","1231","20911","1231","3.14","1925","3.14","1925"
"245300371","53","CC PAYS MAYENNE","29688","414","392","1100","0","11239","13284","2199","92712","322","92712","322","3.12","1926","3.12","1926"
"2B042","2B","BORGO","7644","594","392","677",NULL,"10177","13284","3200","23741","1147","23741","1147","3.11","1927","3.11","1927"
"244301057","43","CC DU LANGEADOIS","8258","220","392","2155","0","9933","13284","3410","25458","1090","25458","1091","3.08","1928","3.08","1928"
"245300397","53","CC VILLAINES-LA-JUHEL","7516","288","392","1785","0","10027","13284","3329","23135","1170","23135","1170","3.08","1929","3.08","1929"
"248900383","89","CC DE L'AGGLO MIGENNOISE","15648","147","392","2649","0","10083","13284","3287","47517","663","47517","663","3.04","1930","3.04","1930"
